Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
AUS,Australia,Esperance,33.0,-33.8762,121.8998,Gas,53690.0,25687041.0,Developed
AUS,Australia,Esperance Wind Farm Nine Mile Beach,3.6,-33.8927,121.7778,Wind,53690.0,25687041.0,Developed
AUS,Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,-33.8802,121.76899999999999,Wind,53690.0,25687041.0,Developed
AUS,Australia,Exmouth,8.0,-21.9465,114.125,Gas,53690.0,25687041.0,Developed
AUS,Australia,Fisher,43.2,-41.6732,146.2687,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Fitzroy Crossing,4.06,-18.1956,125.5597,Gas,53690.0,25687041.0,Developed
AUS,Australia,Gannawarra Solar Farm,60.0,-35.6762,143.4553,Solar,53690.0,25687041.0,Developed
AUS,Australia,Geraldton,21.0,-28.7701,114.6485,Gas,53690.0,25687041.0,Developed
AUS,Australia,German Creek,45.2,-22.9281,148.5515,Gas,53690.0,25687041.0,Developed
AUS,Australia,Gladstone,1680.0,-23.8508,151.2187,Coal,53690.0,25687041.0,Developed
AUS,Australia,Glenbawn,5.8,-32.1097,150.9982,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Glennies Creek,13.0,-32.4598,151.1286,Gas,53690.0,25687041.0,Developed
AUS,Australia,Glenorchy,1.6,-42.8415,147.255,Waste,53690.0,25687041.0,Developed
AUS,Australia,Goondiwindi,4.5,-28.325,150.375,Solar,53690.0,25687041.0,Developed
AUS,Australia,Gordon,432.0,-42.7405,145.9828,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Gosnells,1.1,-32.0228,116.0129,Waste,53690.0,25687041.0,Developed
AUS,Australia,Grange Avenue,2.0,-33.7029,150.8312,Waste,53690.0,25687041.0,Developed
AUS,Australia,Grasmere Wind Farm (Albany Stage II),13.8,-35.0507,117.7638,Wind,53690.0,25687041.0,Developed
AUS,Australia,Greenough River Solar Farm,10.0,-28.9043,115.1119,Solar,53690.0,25687041.0,Developed
AUS,Australia,Griffith Solar Farm,36.0,-34.3155,146.1094,Solar,53690.0,25687041.0,Developed
AUS,Australia,Gullen,10.0,-34.61,149.476,Solar,53690.0,25687041.0,Developed
AUS,Australia,Gullen Range Wind Farm,165.5,-34.6149,149.4597,Wind,53690.0,25687041.0,Developed
AUS,Australia,Gunning,47.0,-34.6977,149.3861,Wind,53690.0,25687041.0,Developed
AUS,Australia,Guthega,80.0,-36.3501,148.4135,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Hallam Road,8.984,-38.0535,145.2699,Waste,53690.0,25687041.0,Developed
AUS,Australia,Hallet 5 - The Bluff,52.5,-33.3855,138.7928,Wind,53690.0,25687041.0,Developed
AUS,Australia,Hallett,228.3,-33.3487,138.7517,Gas,53690.0,25687041.0,Developed
AUS,Australia,Hallett 1 Brown Hill Wind Farm,94.5,-33.3397,138.7323,Wind,53690.0,25687041.0,Developed
AUS,Australia,Hallett 2 Hallet Hill Wind Farm,71.4,-33.5226,138.8552,Wind,53690.0,25687041.0,Developed
AUS,Australia,Halls Creek,3.69,-18.2328,127.6619,Gas,53690.0,25687041.0,Developed
AUS,Australia,Hamilton Solar Farm,69.0,-20.5048,147.7671,Solar,53690.0,25687041.0,Developed
AUS,Australia,Haughton River Solar Farm,500.0,-19.733,147.0483,Solar,53690.0,25687041.0,Developed
AUS,Australia,Hayman Solar Farm,180.0,-20.4877,147.7449,Solar,53690.0,25687041.0,Developed
AUS,Australia,Hazelwood,1600.0,-38.2731,146.3923,Coal,53690.0,25687041.0,Developed
AUS,Australia,Henderson,3.2,-32.165,115.8008,Waste,53690.0,25687041.0,Developed
AUS,Australia,Highbury,2.0,-34.849000000000004,138.7203,Waste,53690.0,25687041.0,Developed
AUS,Australia,Hobart,1.0,-42.8883,147.2888,Waste,53690.0,25687041.0,Developed
AUS,Australia,Hopetoun Diesel Backup,1.3,-33.905,120.1299,Oil,53690.0,25687041.0,Developed
AUS,Australia,Hopetoun Wind Turbines,1.2,-33.9078,120.1297,Wind,53690.0,25687041.0,Developed
AUS,Australia,Hughendon,20.0,-20.875,144.17,Solar,53690.0,25687041.0,Developed
AUS,Australia,Hume,70.0,-36.1066,147.0326,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Hunter,29.0,-32.836,151.4505,Oil,53690.0,25687041.0,Developed
AUS,Australia,Hunter Valley,50.0,-32.3893,150.9664,Gas,53690.0,25687041.0,Developed
AUS,Australia,Inkerman Sugar Mill,10.5,-19.6422,147.4016,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Invicta Sugar Mill,150.0,-19.5167,147.1065,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Isis Central Sugar Mill,25.0,-25.194000000000003,152.2086,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Jacks Gully,2.3,-34.0734,150.7427,Waste,53690.0,25687041.0,Developed
AUS,Australia,Jeeralang A,204.0,-38.2753,146.4263,Gas,53690.0,25687041.0,Developed
AUS,Australia,Jeeralang B,228.0,-38.2746,146.4249,Gas,53690.0,25687041.0,Developed
AUS,Australia,Jindabyne Dam Mini Hydro,1.1,-36.4351,148.6333,Hydro,53690.0,25687041.0,Developed
AUS,Australia,John Butters,144.0,-42.1548,145.5345,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Jounama,14.0,-35.562,148.3055,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Jundee Gold Mine,21.0,-26.3712,120.5776,Gas,53690.0,25687041.0,Developed
AUS,Australia,KRC Cogeneration Plant,4.2,-27.4453,153.1185,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kalamia Sugar Mill,9.0,-19.5223,147.4152,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Kalamunda,1.3,-31.9768,115.9988,Oil,53690.0,25687041.0,Developed
AUS,Australia,Kalbarri Wind Farm,1.7,-27.8995,114.1946,Wind,53690.0,25687041.0,Developed
AUS,Australia,Kalgoorlie (Parkeston),110.0,-30.7378,121.5065,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kalgoorlie Nickel Smelter,42.0,-30.8737,121.4842,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kambalda,42.0,-31.1919,121.6741,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kangaroo Valley (Shoalhaven Scheme),160.0,-34.723,150.4795,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Karadoc Solar Farm,112.0,-34.4154,142.2521,Solar,53690.0,25687041.0,Developed
AUS,Australia,Kareeya,88.0,-17.767,145.5779,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Karratha,86.0,-20.7626,116.8375,Gas,53690.0,25687041.0,Developed
AUS,Australia,Katherine,34.7,-14.4587,132.2445,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kemerton,260.9,-33.1633,115.7805,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kiata Wind Farm,31.05,-36.3966,141.7474,Wind,53690.0,25687041.0,Developed
AUS,Australia,Kidston I,50.0,-18.89,144.14,Solar,53690.0,25687041.0,Developed
AUS,Australia,King Island (Currie),8.55,-39.9388,143.892,Oil,53690.0,25687041.0,Developed
AUS,Australia,Kogan Creek,744.0,-26.9177,150.7493,Coal,53690.0,25687041.0,Developed
AUS,Australia,Koombooloomba,7.3,-17.8313,145.6034,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Kununurra,12.4,-15.7796,128.7395,Oil,53690.0,25687041.0,Developed
AUS,Australia,Kwinana,21.0,-32.196999999999996,115.7759,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kwinana (Alcoa Refinery),74.5,-32.1946,115.7797,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kwinana Cogeneration,123.0,-32.2225,115.7661,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kwinana High Efficiency Gas Turbine Plant,200.0,-32.1973,115.7754,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kwinana NewGen,320.0,-32.202,115.7728,Gas,53690.0,25687041.0,Developed
AUS,Australia,Kwinana Swift,120.0,-32.2243,115.7783,Gas,53690.0,25687041.0,Developed
AUS,Australia,Ladbroke Grove,80.0,-37.4567,140.7827,Gas,53690.0,25687041.0,Developed
AUS,Australia,Lake Bonney Stage 1 Wind Farm,80.5,-37.7815,140.4058,Wind,53690.0,25687041.0,Developed
AUS,Australia,Lake Bonney Stage 2 Wind Farm,159.0,-37.8149,140.4195,Wind,53690.0,25687041.0,Developed
AUS,Australia,Lake Bonney Stage 3 Wind Farm,39.0,-37.7505,140.393,Wind,53690.0,25687041.0,Developed
AUS,Australia,Lake Cargelligo CSP,3.0,-33.311,146.4092,Solar,53690.0,25687041.0,Developed
AUS,Australia,Lake Echo,32.4,-42.2537,146.6207,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Lake Glenmaggie,4.0,-37.9047,146.8011,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Lake Keepit,6.5,-30.8792,150.4914,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Lake William Hovell,2.0,-36.9129,146.3921,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Lakeland QLD,10.9,-15.869000000000002,144.862,Solar,53690.0,25687041.0,Developed
AUS,Australia,Landfill Management Services Shoal Bay,1.1,-12.3892,130.9254,Waste,53690.0,25687041.0,Developed
AUS,Australia,Laverton,1.5,-28.6216,122.3965,Oil,53690.0,25687041.0,Developed
AUS,Australia,Laverton (Granny Smith Gold Mine),30.6,-28.8096,122.415,Oil,53690.0,25687041.0,Developed
AUS,Australia,Laverton North,312.0,-37.8416,144.7887,Gas,53690.0,25687041.0,Developed
AUS,Australia,Leichhardt,60.0,-20.7835,139.4864,Gas,53690.0,25687041.0,Developed
AUS,Australia,Leinster Nickel Mine,59.0,-27.8141,120.699,Gas,53690.0,25687041.0,Developed
AUS,Australia,Lemonthyme,81.6,-41.6038,146.139,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Leonards Hill,4.1,-37.4271,144.1222,Wind,53690.0,25687041.0,Developed
AUS,Australia,Leonora,4.43,-28.8811,121.3213,Gas,53690.0,25687041.0,Developed
AUS,Australia,Liapootah,87.3,-42.3763,146.5099,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Liddell,2200.0,-32.3713,150.9776,Coal,53690.0,25687041.0,Developed
AUS,Australia,Liddell Solar Thermal,9.3,-32.3761,150.9797,Solar,53690.0,25687041.0,Developed
AUS,Australia,Lilyvale Solar Farm,100.0,-23.0875,148.439,Solar,53690.0,25687041.0,Developed
AUS,Australia,Lincoln Gap,10.0,-32.5645,137.5572,Wind,53690.0,25687041.0,Developed
AUS,Australia,Longford,31.0,-38.2236,147.1657,Gas,53690.0,25687041.0,Developed
AUS,Australia,Lonsdale,20.0,-35.1097,138.491,Oil,53690.0,25687041.0,Developed
AUS,Australia,Lower Lake Margaret,3.2,-42.0147,145.5261,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Lower Rubicon,13.55,-37.3027,145.8458,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Loy Yang A,2180.0,-38.2536,146.5746,Coal,53690.0,25687041.0,Developed
AUS,Australia,Loy Yang B,1000.0,-38.2564,146.5864,Coal,53690.0,25687041.0,Developed
AUS,Australia,Lucas Heights I,5.39,-34.0293,151.0021,Waste,53690.0,25687041.0,Developed
AUS,Australia,Lucas Heights II,16.0,-34.0481,150.9739,Waste,53690.0,25687041.0,Developed
AUS,Australia,Macarthur Wind Farm,420.0,-38.0648,142.1844,Wind,53690.0,25687041.0,Developed
AUS,Australia,Mackay,30.0,-21.1446,149.1591,Gas,53690.0,25687041.0,Developed
AUS,Australia,Mackintosh,79.9,-41.6997,145.6461,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Macknade Sugar Mill,8.0,-18.589000000000002,146.25799999999998,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Mandurah,1.3,-32.5079,115.759,Waste,53690.0,25687041.0,Developed
AUS,Australia,Manildra Solar Farm,46.0,-33.1733,148.718,Solar,53690.0,25687041.0,Developed
AUS,Australia,Marble Bar Diesel Backup,1.28,-21.1649,119.7419,Oil,53690.0,25687041.0,Developed
AUS,Australia,Maryborough,7.5,-25.5476,152.7171,Biomass,53690.0,25687041.0,Developed
AUS,Australia,Maryvale Mill,54.5,-38.1809,146.4479,Biomass,53690.0,25687041.0,Developed
AUS,Australia,McArthur River Mine,78.0,-16.4335,136.0935,Gas,53690.0,25687041.0,Developed
AUS,Australia,McKay Creek (Mount Beauty Hydro Scheme),150.0,-36.8584,147.2345,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Meadowbank,40.0,-42.6112,146.8457,Hydro,53690.0,25687041.0,Developed
AUS,Australia,Meekatharra,2.9,-26.5952,118.48299999999999,Oil,53690.0,25687041.0,Developed
AUS,Australia,Melbourne,1.2,-37.8086,144.9685,Gas,53690.0,25687041.0,Developed
AUS,Australia,Merredin,82.0,-31.5423,118.227,Gas,53690.0,25687041.0,Developed
AUS,Australia,Mica Creek,325.0,-20.7776,139.4906,Gas,53690.0,25687041.0,Developed
AUS,Australia,Millmerran,856.0,-27.9615,151.2789,Coal,53690.0,25687041.0,Developed
AUS,Australia,Mintaro,90.0,-33.9031,138.7383,Gas,53690.0,25687041.0,Developed
AUS,Australia,Moorabool North Wind Farm,131.0,-37.655,144.1913,Wind,53690.0,25687041.0,Developed
AUS,Australia,Moorabool South Wind Farm,131.0,-37.7402,144.1622,Wind,53690.0,25687041.0,Developed
AUS,Australia,Moranbah,12.56,-21.9851,148.0246,Gas,53690.0,25687041.0,Developed
AUS,Australia,Moranbah North,45.7,-21.8967,147.9507,Gas,53690.0,25687041.0,Developed
AUS,Australia,Moree,60.0,-29.5722,149.8669,Solar,53690.0,25687041.0,Developed
AUS,Australia,Mornington,1.0,-38.3916,144.8553,Waste,53690.0,25687041.0,Developed
AUS,Australia,Mortlake,566.0,-38.0632,142.6675,Gas,53690.0,25687041.0,Developed
AUS,Australia,Mortons Lane Wind Farm,20.0,-37.8413,142.4653,Wind,53690.0,25687041.0,Developed
AUS,Australia,Mount Keith Nickel Mine,112.0,-27.2146,120.54799999999999,Gas,53690.0,25687041.0,Developed
AUS,Australia,Mount Magnet,1.9,-28.0871,117.8327,Gas,53690.0,25687041.0,Developed
