,Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
98,ARG,Argentina,ALUMINE,1.9040000000000001,-39.2145,-70.9157,Oil,9070.0,45376763.0,Developing
99,ARG,Argentina,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro,9070.0,45376763.0,Developing
100,ARG,Argentina,ARROYITO,128.0,-39.1009,-68.5982,Hydro,9070.0,45376763.0,Developing
101,ARG,Argentina,ATUCHA I,370.0,-33.967,-59.2059,Nuclear,9070.0,45376763.0,Developing
102,ARG,Argentina,ATUCHA II,745.0,-33.9674,-59.2045,Nuclear,9070.0,45376763.0,Developing
103,ARG,Argentina,BANDERA,31.0,-23.8219,-64.7847,Oil,9070.0,45376763.0,Developing
104,ARG,Argentina,BARILOCHE (PUERTO  MORENO),5.7360000000000015,-41.1167,-71.4167,Oil,9070.0,45376763.0,Developing
105,ARG,Argentina,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro,9070.0,45376763.0,Developing
106,ARG,Argentina,BERNARDO  DE IRIGOYEN,2.096,-26.2545,-53.6469,Oil,9070.0,45376763.0,Developing
107,ARG,Argentina,C.T. RUFINO,31.9,-34.2605,-62.7107,Oil,9070.0,45376763.0,Developing
108,ARG,Argentina,C.T. SAN VICENTE,27.6,-35.0241,-58.4237,Oil,9070.0,45376763.0,Developing
109,ARG,Argentina,CAA CATI,1.415,-27.7534,-57.6205,Oil,9070.0,45376763.0,Developing
110,ARG,Argentina,CABRA CORRAL,102.0,-25.2712,-65.3298,Hydro,9070.0,45376763.0,Developing
111,ARG,Argentina,CACHEUTA (NUEVA),120.0,-33.0291,-69.1109,Hydro,9070.0,45376763.0,Developing
112,ARG,Argentina,CACHI,1.07,-25.1089,-66.2106,Oil,9070.0,45376763.0,Developing
113,ARG,Argentina,CAFAYATE,4.1819999999999995,-26.0715,-65.9876,Oil,9070.0,45376763.0,Developing
114,ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,5.728,-28.4537,-65.7841,Oil,9070.0,45376763.0,Developing
115,ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.075,-28.4773,-65.7872,Oil,9070.0,45376763.0,Developing
116,ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.675,-28.4684,-65.7797,Oil,9070.0,45376763.0,Developing
117,ARG,Argentina,CASA DE PIEDRA,60.0,-38.2143,-67.1908,Hydro,9070.0,45376763.0,Developing
118,ARG,Argentina,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro,9070.0,45376763.0,Developing
119,ARG,Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620.0,-38.7872,-62.2536,Coal,9070.0,45376763.0,Developing
120,ARG,Argentina,CENTRAL LOMA DE LA LATA SA,540.0,-38.5127,-68.6048,Gas,9070.0,45376763.0,Developing
121,ARG,Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.228,-38.062,-67.9463,Oil,9070.0,45376763.0,Developing
122,ARG,Argentina,CENTRAL T.GENELBA,673.6,-34.9027,-58.7334,Gas,9070.0,45376763.0,Developing
123,ARG,Argentina,CENTRAL T.GENELBA PLUS,164.55,-34.9027,-58.7334,Gas,9070.0,45376763.0,Developing
124,ARG,Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280.0,-31.7112,-60.7811,Gas,9070.0,45376763.0,Developing
125,ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643.0,-24.7456,-65.0513,Gas,9070.0,45376763.0,Developing
126,ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361.0,-24.6894,-65.0425,Coal,9070.0,45376763.0,Developing
127,ARG,Argentina,CENTRAL TERMICA LA BANDA,32.0,-27.7528,-64.2655,Gas,9070.0,45376763.0,Developing
128,ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,-22.3497,-63.7664,Oil,9070.0,45376763.0,Developing
129,ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25.0,-34.7208,-58.3881,Oil,9070.0,45376763.0,Developing
130,ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524.0,-34.6268,-58.5438,Gas,9070.0,45376763.0,Developing
131,ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,-24.6894,-65.0425,Gas,9070.0,45376763.0,Developing
132,ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.1400000000001,-32.5778,-60.791,Gas,9070.0,45376763.0,Developing
133,ARG,Argentina,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro,9070.0,45376763.0,Developing
134,ARG,Argentina,CHILECITO,5.0,-29.1578,-67.5069,Oil,9070.0,45376763.0,Developing
135,ARG,Argentina,CHIMBERA 1,2.0,-31.9881,-68.5402,Solar,9070.0,45376763.0,Developing
136,ARG,Argentina,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro,9070.0,45376763.0,Developing
137,ARG,Argentina,COMANDANTE ANDRESITO,2.372,-25.6669,-54.0419,Oil,9070.0,45376763.0,Developing
138,ARG,Argentina,COMODORO RIVADAVIA,141.02,-25.9913,-54.6278,Gas,9070.0,45376763.0,Developing
139,ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,-45.8467,-67.4964,Wind,9070.0,45376763.0,Developing
140,ARG,Argentina,CORRIENTES,1.4,-27.4708,-58.8042,Oil,9070.0,45376763.0,Developing
141,ARG,Argentina,COSTANERA,1982.2,-34.626,-58.3393,Coal,9070.0,45376763.0,Developing
142,ARG,Argentina,CRUZ DE PIEDRA,17.94,-33.0349,-68.7971,Gas,9070.0,45376763.0,Developing
143,ARG,Argentina,CRUZ DEL EJE,5.052,-30.7636,-64.7538,Oil,9070.0,45376763.0,Developing
144,ARG,Argentina,CT 13 DE JULIO,26.0,-32.1613,-64.1537,Gas,9070.0,45376763.0,Developing
145,ARG,Argentina,CT ALEM,15.0,-43.0907,-65.2298,Oil,9070.0,45376763.0,Developing
146,ARG,Argentina,CT ALUMINE,6.3,-38.8706,-70.5753,Oil,9070.0,45376763.0,Developing
147,ARG,Argentina,CT ARISTOBULO DEL VALLE,15.0,-27.0922,-54.8625,Oil,9070.0,45376763.0,Developing
148,ARG,Argentina,CT ARRECIFES,20.0,-34.0414,-60.1297,Oil,9070.0,45376763.0,Developing
149,ARG,Argentina,CT AÑATUYA,19.2,-28.4431,-62.8569,Oil,9070.0,45376763.0,Developing
150,ARG,Argentina,CT AÑATUYA II,11.5,-28.4431,-62.8569,Oil,9070.0,45376763.0,Developing
151,ARG,Argentina,CT BARILOCHE,20.0,-41.1497,-71.2633,Oil,9070.0,45376763.0,Developing
152,ARG,Argentina,CT BELL VILLE,15.62,-32.6103,-62.6864,Oil,9070.0,45376763.0,Developing
153,ARG,Argentina,CT BRAGADO,49.8,-35.1364,-60.4311,Gas,9070.0,45376763.0,Developing
154,ARG,Argentina,CT CAPITAN SARMIENTO,5.0,-34.1636,-59.7683,Oil,9070.0,45376763.0,Developing
155,ARG,Argentina,CT CATAMARCA,19.2,-28.4706,-65.7647,Oil,9070.0,45376763.0,Developing
156,ARG,Argentina,CT CAVIAHUE,5.0,-38.0528,-70.6136,Oil,9070.0,45376763.0,Developing
157,ARG,Argentina,CT CERES,18.0,-29.8883,-61.9297,Oil,9070.0,45376763.0,Developing
158,ARG,Argentina,CT CHARATA,19.4,-27.2369,-61.1939,Oil,9070.0,45376763.0,Developing
159,ARG,Argentina,CT CHILECITO,10.0,-29.1581,-67.5072,Oil,9070.0,45376763.0,Developing
160,ARG,Argentina,CT CIPOLLETTI,5.0,-38.9133,-67.9414,Oil,9070.0,45376763.0,Developing
161,ARG,Argentina,CT COLON BUENOS AIRES,15.3,-33.9222,-61.0769,Oil,9070.0,45376763.0,Developing
162,ARG,Argentina,CT CONCEPCION DEL URUGUAY,41.78,-32.4767,-58.2672,Gas,9070.0,45376763.0,Developing
163,ARG,Argentina,CT CORRIENTES,20.0,-27.4708,-58.8042,Oil,9070.0,45376763.0,Developing
164,ARG,Argentina,CT ECOENERGIA (PETROBRAS),13.2,-38.6871,-62.3961,Coal,9070.0,45376763.0,Developing
165,ARG,Argentina,CT ENSENADA DE BARRAGAN,567.0,-34.8597,-57.9557,Gas,9070.0,45376763.0,Developing
166,ARG,Argentina,CT ESQUINA,16.5,-30.055,-59.5294,Oil,9070.0,45376763.0,Developing
167,ARG,Argentina,CT FORMOSA II,30.0,-26.1764,-58.2094,Oil,9070.0,45376763.0,Developing
168,ARG,Argentina,CT GENERAL VILLEGAS,23.49,-35.0347,-62.9981,Oil,9070.0,45376763.0,Developing
169,ARG,Argentina,CT GOYA,13.0,-29.1583,-59.2728,Oil,9070.0,45376763.0,Developing
170,ARG,Argentina,CT INDEPENDENCIA,120.0,-26.8666,-65.2247,Gas,9070.0,45376763.0,Developing
171,ARG,Argentina,CT INGENIERO JUAREZ,4.0,-23.9078,-61.8342,Oil,9070.0,45376763.0,Developing
172,ARG,Argentina,CT INTA CATAMARCA,7.04,-28.4733,-65.7275,Oil,9070.0,45376763.0,Developing
173,ARG,Argentina,CT ISLA VERDE,24.5,-33.2425,-62.395,Oil,9070.0,45376763.0,Developing
174,ARG,Argentina,CT JUAN JOSE CASTELLI,15.0,-25.9564,-60.6204,Oil,9070.0,45376763.0,Developing
175,ARG,Argentina,CT JUNIN,22.0,-34.5708,-60.9161,Oil,9070.0,45376763.0,Developing
176,ARG,Argentina,CT LA PLATA,40.4,-34.9344,-58.016,Oil,9070.0,45376763.0,Developing
177,ARG,Argentina,CT LA RIOJA DELIVERY,19.2,-29.3811,-66.8325,Oil,9070.0,45376763.0,Developing
178,ARG,Argentina,CT LA RIOJA SUR,10.0,-29.3808,-66.8319,Oil,9070.0,45376763.0,Developing
179,ARG,Argentina,CT LAGUNA BLANCA,7.0,-25.1286,-58.2597,Oil,9070.0,45376763.0,Developing
180,ARG,Argentina,CT LAS ARMAS,10.4,-37.0781,-57.8181,Gas,9070.0,45376763.0,Developing
181,ARG,Argentina,CT LAS ARMAS II,23.37,-37.0781,-57.8181,Gas,9070.0,45376763.0,Developing
182,ARG,Argentina,CT LAS PALMAS,6.0,-27.0289,-58.6997,Oil,9070.0,45376763.0,Developing
183,ARG,Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15.0,-40.8421,-68.0869,Oil,9070.0,45376763.0,Developing
184,ARG,Argentina,CT LINCOLN,15.002,-34.8578,-61.5206,Oil,9070.0,45376763.0,Developing
185,ARG,Argentina,CT LOBOS,15.686,-35.1917,-59.0808,Oil,9070.0,45376763.0,Developing
186,ARG,Argentina,CT MAGDALENA,25.0,-35.1001,-57.4839,Oil,9070.0,45376763.0,Developing
187,ARG,Argentina,CT MATHEU,41.0,-34.3931,-58.8372,Gas,9070.0,45376763.0,Developing
188,ARG,Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32.0,-37.4102,-68.9,Oil,9070.0,45376763.0,Developing
189,ARG,Argentina,CT MIRAMAR I,20.0,-38.2472,-57.8242,Oil,9070.0,45376763.0,Developing
190,ARG,Argentina,CT OLAVARRIA,38.8,-36.9439,-60.2361,Gas,9070.0,45376763.0,Developing
191,ARG,Argentina,CT ORAN,15.0,-23.1258,-64.3069,Oil,9070.0,45376763.0,Developing
192,ARG,Argentina,CT PARANA,40.0,-31.7764,-60.4553,Gas,9070.0,45376763.0,Developing
193,ARG,Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15.0,-28.5339,-65.7997,Oil,9070.0,45376763.0,Developing
194,ARG,Argentina,CT PASO DE LA PATRIA,7.2,-27.3236,-58.5667,Oil,9070.0,45376763.0,Developing
195,ARG,Argentina,CT PEHUAJO,22.4,-35.8336,-61.8758,Oil,9070.0,45376763.0,Developing
196,ARG,Argentina,CT PINAMAR,21.0,-37.0953,-56.8789,Gas,9070.0,45376763.0,Developing
197,ARG,Argentina,CT PIRANE,16.25,-25.6786,-59.0756,Oil,9070.0,45376763.0,Developing
198,ARG,Argentina,CT PLUSPETROL NORTE,246.0,-26.9955,-65.166,Gas,9070.0,45376763.0,Developing
199,ARG,Argentina,CT RAFAELA,19.2,-31.2567,-61.5203,Oil,9070.0,45376763.0,Developing
200,ARG,Argentina,CT REALICO,24.0,-35.055,-64.2406,Oil,9070.0,45376763.0,Developing
201,ARG,Argentina,CT ROCA,130.0,-31.8919,-60.0106,Gas,9070.0,45376763.0,Developing
202,ARG,Argentina,CT SAENZ PEÑA  I,20.0,-26.8156,-60.4114,Oil,9070.0,45376763.0,Developing
203,ARG,Argentina,CT SAENZ PEÑA  II,15.0,-26.8153,-60.4125,Oil,9070.0,45376763.0,Developing
204,ARG,Argentina,CT SALTO,22.5,-27.4597,-65.6055,Oil,9070.0,45376763.0,Developing
205,ARG,Argentina,CT SAN MARTIN NORTE III,5.1000000000000005,-34.5252,-58.6206,Oil,9070.0,45376763.0,Developing
206,ARG,Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,-26.9955,-65.166,Gas,9070.0,45376763.0,Developing
207,ARG,Argentina,CT SAN MIGUEL NORTE III,11.5,-34.5252,-58.6206,Oil,9070.0,45376763.0,Developing
208,ARG,Argentina,CT SANTA ROSA,6.0,-28.2628,-58.0006,Oil,9070.0,45376763.0,Developing
209,ARG,Argentina,CT TARTAGAL,10.0,-22.5406,-63.8056,Oil,9070.0,45376763.0,Developing
210,ARG,Argentina,CT TEREVINTOS,8.0,-28.4289,-65.7878,Oil,9070.0,45376763.0,Developing
211,ARG,Argentina,CT TINOGASTA,15.0,-28.0486,-67.5667,Oil,9070.0,45376763.0,Developing
212,ARG,Argentina,CT TUCUMAN,438.0,-26.9955,-65.166,Gas,9070.0,45376763.0,Developing
213,ARG,Argentina,CT VENADO TUERTO,19.2,-33.7736,-61.9564,Oil,9070.0,45376763.0,Developing
214,ARG,Argentina,CT VIALE,10.0,-31.8919,-60.0106,Oil,9070.0,45376763.0,Developing
215,ARG,Argentina,CT VILLA ANGELA,15.0,-27.5808,-60.7094,Oil,9070.0,45376763.0,Developing
216,ARG,Argentina,CT VILLA REGINA,5.0,-39.0872,-67.0881,Oil,9070.0,45376763.0,Developing
217,ARG,Argentina,CUESTA DEL VIENTO,10.55,-30.1833,-69.0667,Hydro,9070.0,45376763.0,Developing
218,ARG,Argentina,Cafayate,80.0,-26.04,-65.93,Solar,9070.0,45376763.0,Developing
219,ARG,Argentina,Caldenes del Oeste,30.0,-33.61,-65.445,Solar,9070.0,45376763.0,Developing
220,ARG,Argentina,Cauchari,300.0,-23.8,-66.8,Solar,9070.0,45376763.0,Developing
221,ARG,Argentina,DEAN FUNES,70.12,-31.3934,-64.2059,Gas,9070.0,45376763.0,Developing
222,ARG,Argentina,DIQUE,68.44,-34.8902,-57.933,Gas,9070.0,45376763.0,Developing
223,ARG,Argentina,DOCK SUD,872.3,-34.6533,-58.342,Gas,9070.0,45376763.0,Developing
224,ARG,Argentina,EL CADILLAL,14.0,-26.6156,-65.1929,Hydro,9070.0,45376763.0,Developing
225,ARG,Argentina,EL CARRIZAL,17.0,-33.2993,-68.7199,Hydro,9070.0,45376763.0,Developing
226,ARG,Argentina,EL CHOCON,1200.0,-39.2577,-68.7483,Hydro,9070.0,45376763.0,Developing
227,ARG,Argentina,EL TIGRE,14.4,-34.61,-68.6136,Hydro,9070.0,45376763.0,Developing
228,ARG,Argentina,EL TUNAL,11.0,-25.2323,-64.4762,Hydro,9070.0,45376763.0,Developing
229,ARG,Argentina,EMBALSE,648.0,-32.2316,-64.4422,Nuclear,9070.0,45376763.0,Developing
230,ARG,Argentina,ESCABA,24.0,-27.6589,-65.7633,Hydro,9070.0,45376763.0,Developing
231,ARG,Argentina,ESQUINA,2.215,-30.0102,-59.5321,Oil,9070.0,45376763.0,Developing
232,ARG,Argentina,EX CENTRAL BUENOS AIRES,321.0,-34.627,-58.3382,Gas,9070.0,45376763.0,Developing
233,ARG,Argentina,FILO MORADO,67.5,-37.2742,-69.652,Gas,9070.0,45376763.0,Developing
234,ARG,Argentina,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro,9070.0,45376763.0,Developing
235,ARG,Argentina,FLORENTINO AMEGHINO,60.0,-43.6996,-66.4815,Hydro,9070.0,45376763.0,Developing
236,ARG,Argentina,FUTALEUFU,472.0,-43.1288,-71.63,Hydro,9070.0,45376763.0,Developing
237,ARG,Argentina,GENERACION FRIAS SA,60.0,-28.6072,-65.1228,Gas,9070.0,45376763.0,Developing
238,ARG,Argentina,GENERAL ACHA,1.8,-37.4309,-64.716,Wind,9070.0,45376763.0,Developing
239,ARG,Argentina,GENERAL LEVALLE,72.78,-34.0364,-63.9217,Gas,9070.0,45376763.0,Developing
240,ARG,Argentina,GENERAL SAN MARTIN,6.0,-33.0449,-68.9219,Hydro,9070.0,45376763.0,Developing
241,ARG,Argentina,GOYA,1.33,-29.1388,-59.2277,Oil,9070.0,45376763.0,Developing
242,ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,-29.1388,-59.2277,Gas,9070.0,45376763.0,Developing
243,ARG,Argentina,GUILLERMO CESPEDES,5.2,-39.56,-65.6817,Hydro,9070.0,45376763.0,Developing
